labels,planned,actual,baseForecast,mitigatedForecast
4/2/2026 0:35,,74,,
4/2/2026 0:40,,74,,
4/2/2026 0:45,,74,,
4/2/2026 0:50,,74,,
4/2/2026 0:55,,74,,
4/2/2026 1:00,,74,,
4/2/2026 1:05,,74,,
4/2/2026 1:10,,74,,
4/2/2026 1:15,,74,,
4/2/2026 1:20,,74,,
4/2/2026 1:25,,74,,
4/2/2026 1:30,,74,,
4/2/2026 1:35,,74,,
4/2/2026 1:40,,74,,
4/2/2026 1:45,,74,,
4/2/2026 1:50,,74,,
4/2/2026 1:55,,74,,
4/2/2026 2:00,,74,,
4/2/2026 2:05,,74,,
4/2/2026 2:10,,74,,
4/2/2026 2:15,,74,,
4/2/2026 2:20,,74,,
4/2/2026 2:25,,74,,
4/2/2026 2:30,,74,,
4/2/2026 2:35,,74,,
4/2/2026 2:40,,74,,
4/2/2026 2:45,,74,,
4/2/2026 2:50,,74,,
4/2/2026 2:55,,74,,
4/2/2026 3:00,,74,,
4/2/2026 3:05,,74,,
4/2/2026 3:10,,74,,
4/2/2026 3:15,,74,,
4/2/2026 3:20,,74,,
4/2/2026 3:25,,74,,
4/2/2026 3:30,,74,,
4/2/2026 3:35,,74,,
4/2/2026 3:40,,74,,
4/2/2026 3:45,,74,,
4/2/2026 3:50,,74,,
4/2/2026 3:55,,74,,
4/2/2026 4:00,,74,,
4/2/2026 4:05,,74,,
4/2/2026 4:10,,74,,
4/2/2026 4:15,,74,,
4/2/2026 4:20,,74,,
4/2/2026 4:25,,74,,
4/2/2026 4:30,,74,,
4/2/2026 4:35,,74,,
4/2/2026 4:40,,74,,
4/2/2026 4:45,,74,,
4/2/2026 4:50,,74,,
4/2/2026 4:55,,74,,
4/2/2026 5:00,,74,,
4/2/2026 5:05,,74,,
4/2/2026 5:10,,74,,
4/2/2026 5:15,,74,,
4/2/2026 5:20,,74,,
4/2/2026 5:25,,74,,
4/2/2026 5:30,,74,,
4/2/2026 5:35,,74,,
4/2/2026 5:40,,74,,
4/2/2026 5:45,,74,,
4/2/2026 5:50,,74,,
4/2/2026 5:55,,74,,
4/2/2026 6:00,,74,,
4/2/2026 6:05,,74,,
4/2/2026 6:10,,74,,
4/2/2026 6:15,,74,,
4/2/2026 6:20,,74,,
4/2/2026 6:25,,74,,
4/2/2026 6:30,,74,,
4/2/2026 6:35,,74,,
4/2/2026 6:40,,74,,
4/2/2026 6:45,,74,,
4/2/2026 6:50,,74,,
4/2/2026 6:55,,74,,
4/2/2026 7:00,,74,,
4/2/2026 7:05,,74,,
4/2/2026 7:10,,74,,
4/2/2026 7:15,,75,,
4/2/2026 7:20,,75,,
4/2/2026 7:25,,76,,
4/2/2026 7:30,,76,,
4/2/2026 7:35,,76,,
4/2/2026 7:40,,77,,
4/2/2026 7:45,,77,,
4/2/2026 7:50,,78,,
4/2/2026 7:55,,78,,
4/2/2026 8:00,,78,,
4/2/2026 8:05,,78,,
4/2/2026 8:10,,79,,
4/2/2026 8:15,,79,,
4/2/2026 8:20,,79,,
4/2/2026 8:25,,80,,
4/2/2026 8:30,,80,,
4/2/2026 8:35,,80,,
4/2/2026 8:40,,80,,
4/2/2026 8:45,,81,,
4/2/2026 8:50,,81,,
4/2/2026 8:55,,81,,
4/2/2026 9:00,,81,,
4/2/2026 9:05,,82,,
4/2/2026 9:10,,82,,
4/2/2026 9:15,,82,,
4/2/2026 9:20,,82,,
4/2/2026 9:25,,82,,
4/2/2026 9:30,,82,,
4/2/2026 9:35,,83,,
4/2/2026 9:40,,84,,
4/2/2026 9:45,,84,,
4/2/2026 9:50,,84,,
4/2/2026 9:55,,84,,
4/2/2026 10:00,,85,,
4/2/2026 10:05,,85,,
4/2/2026 10:10,,86,,
4/2/2026 10:15,,86,,
4/2/2026 10:20,,87,,
4/2/2026 10:25,,87,,
4/2/2026 10:30,,87,,
4/2/2026 10:35,,87,,
4/2/2026 10:40,,88,,
4/2/2026 10:45,,88,,
4/2/2026 10:50,,88,,
4/2/2026 10:55,,89,,
4/2/2026 11:00,,89,,
4/2/2026 11:05,,89,,
4/2/2026 11:10,,90,,
4/2/2026 11:15,,90,,
4/2/2026 11:20,,90,,
4/2/2026 11:25,,90,,
4/2/2026 11:30,,91,,
4/2/2026 11:35,,91,,
4/2/2026 11:40,,91,,
4/2/2026 11:45,,92,,
4/2/2026 11:50,,92,,
4/2/2026 11:55,,93,,
4/2/2026 12:00,,93,,
4/2/2026 12:05,,94,,
4/2/2026 12:10,,94,,
4/2/2026 12:15,,94,,
4/2/2026 12:20,,94,,
4/2/2026 12:25,,95,,
4/2/2026 12:30,,95,,
4/2/2026 12:35,,95,,
4/2/2026 12:40,,96,,
4/2/2026 12:45,,96,,
4/2/2026 12:50,,96,,
4/2/2026 12:55,,97,,
4/2/2026 13:00,,97,,
4/2/2026 13:05,,97,,
4/2/2026 13:10,,98,,
4/2/2026 13:15,,98,,
4/2/2026 13:20,,99,,
4/2/2026 13:25,,99,,
4/2/2026 13:30,,100,,
4/2/2026 13:35,,100,,
4/2/2026 13:40,,101,,
4/2/2026 13:45,,101,,
4/2/2026 13:50,,101,,
4/2/2026 13:55,,101,,
4/2/2026 14:00,,101,,
4/2/2026 14:05,,101,,
4/2/2026 14:10,,101,,
4/2/2026 14:15,,101,,
4/2/2026 14:20,,101,,
4/2/2026 14:25,,101,,
4/2/2026 14:30,,101,,
4/2/2026 14:35,,101,,
4/2/2026 14:40,,101,,
4/2/2026 14:45,,101,,
4/2/2026 14:50,,101,,
4/2/2026 14:55,,102,,
4/2/2026 15:00,,103,,
4/2/2026 15:05,,103,,
4/2/2026 15:10,,103,,
4/2/2026 15:15,,104,,
4/2/2026 15:20,,104,,
4/2/2026 15:25,,104,,
4/2/2026 15:30,,105,,
4/2/2026 15:35,,105,,
4/2/2026 15:40,,106,,
4/2/2026 15:45,,106,,
4/2/2026 15:50,,106,,
4/2/2026 15:55,,106,,
4/2/2026 16:00,,106,,
4/2/2026 16:05,,107,,
4/2/2026 16:10,,107,,
4/2/2026 16:15,,108,,
4/2/2026 16:20,,108,,
4/2/2026 16:25,,108,,
4/2/2026 16:30,,109,,
4/2/2026 16:35,,109,,
4/2/2026 16:40,,109,,
4/2/2026 16:45,,109,,
4/2/2026 16:50,,110,,
4/2/2026 16:55,,110,,
4/2/2026 17:00,,111,,
4/2/2026 17:05,,111,,
4/2/2026 17:10,,111,,
4/2/2026 17:15,,111,,
4/2/2026 17:20,,111,,
4/2/2026 17:25,,111,,
4/2/2026 17:30,,111,,
4/2/2026 17:35,,111,,
4/2/2026 17:40,,111,,
4/2/2026 17:45,,111,,
4/2/2026 17:50,,111,,
4/2/2026 17:55,,111,,
4/2/2026 18:00,,111,,
4/2/2026 18:05,,111,,
4/2/2026 18:10,,111,,
4/2/2026 18:15,,111,,
4/2/2026 18:20,,111,,
4/2/2026 18:25,,111,,
4/2/2026 18:30,,111,,
4/2/2026 18:35,,111,,
4/2/2026 18:40,,111,,
4/2/2026 18:45,,111,,
4/2/2026 18:50,,111,,
4/2/2026 18:55,,111,,
4/2/2026 19:00,,111,,
4/2/2026 19:05,,111,,
4/2/2026 19:10,,111,,
4/2/2026 19:15,,111,,
4/2/2026 19:20,,111,,
4/2/2026 19:25,,111,,
4/2/2026 19:30,,111,,
4/2/2026 19:35,,111,,
4/2/2026 19:40,,111,,
4/2/2026 19:45,,111,,
4/2/2026 19:50,,111,,
4/2/2026 19:55,,111,,
4/2/2026 20:00,,111,,
4/2/2026 20:05,,111,,
4/2/2026 20:10,,111,,
4/2/2026 20:15,,111,,
4/2/2026 20:20,,111,,
4/2/2026 20:25,,111,,
4/2/2026 20:30,,111,,
4/2/2026 20:35,,111,,
4/2/2026 20:40,,111,,
4/2/2026 20:45,,111,,
4/2/2026 20:50,,111,,
4/2/2026 20:55,,111,,
4/2/2026 21:00,,111,,
4/2/2026 21:05,,111,,
4/2/2026 21:10,,111,,
4/2/2026 21:15,,111,,
4/2/2026 21:20,,111,,
4/2/2026 21:25,,111,,
4/2/2026 21:30,,111,,
4/2/2026 21:35,,111,,
4/2/2026 21:40,,111,,
4/2/2026 21:45,,111,,
4/2/2026 21:50,,111,,
4/2/2026 21:55,,111,,
4/2/2026 22:00,,111,,
4/2/2026 22:05,,111,,
4/2/2026 22:10,,111,,
4/2/2026 22:15,,111,,
4/2/2026 22:20,,111,,
4/2/2026 22:25,,111,,
4/2/2026 22:30,,111,,
4/2/2026 22:35,,111,,
4/2/2026 22:40,,111,,
4/2/2026 22:45,,111,,
4/2/2026 22:50,,111,,
4/2/2026 22:55,,111,,
4/2/2026 23:00,,111,,
4/2/2026 23:05,,111,,
4/2/2026 23:10,,111,,
4/2/2026 23:15,,111,,
4/2/2026 23:20,,111,,
4/2/2026 23:25,,111,,
4/2/2026 23:30,,111,,
4/2/2026 23:35,,111,,
4/2/2026 23:40,,111,,
4/2/2026 23:45,,111,,
4/2/2026 23:50,,111,,
4/2/2026 23:55,160,111,,
4/3/2026 0:00,,111,,
4/3/2026 0:05,,111,,
4/3/2026 0:10,,111,,
4/3/2026 0:15,,111,,
4/3/2026 0:20,,111,,
4/3/2026 0:25,,111,,
4/3/2026 0:30,,111,,
4/3/2026 0:35,,111,,
4/3/2026 0:40,,111,,
4/3/2026 0:45,,111,,
4/3/2026 0:50,,111,,
4/3/2026 0:55,,111,,
4/3/2026 1:00,,111,,
4/3/2026 1:05,,111,,
4/3/2026 1:10,,111,,
4/3/2026 1:15,,111,,
4/3/2026 1:20,,111,,
4/3/2026 1:25,,111,,
4/3/2026 1:30,,111,,
4/3/2026 1:35,,111,,
4/3/2026 1:40,,111,,
4/3/2026 1:45,,111,,
4/3/2026 1:50,,111,,
4/3/2026 1:55,,111,,
4/3/2026 2:00,,111,,
4/3/2026 2:05,,111,,
4/3/2026 2:10,,111,,
4/3/2026 2:15,,111,,
4/3/2026 2:20,,111,,
4/3/2026 2:25,,111,,
4/3/2026 2:30,,111,,
4/3/2026 2:35,,111,,
4/3/2026 2:40,,111,,
4/3/2026 2:45,,111,,
4/3/2026 2:50,,111,,
4/3/2026 2:55,,111,,
4/3/2026 3:00,,111,,
4/3/2026 3:05,,111,,
4/3/2026 3:10,,111,,
4/3/2026 3:15,,111,,
4/3/2026 3:20,,111,,
4/3/2026 3:25,,111,,
4/3/2026 3:30,,111,,
4/3/2026 3:35,,111,,
4/3/2026 3:40,,111,,
4/3/2026 3:45,,111,,
4/3/2026 3:50,,111,,
4/3/2026 3:55,,111,,
4/3/2026 4:00,,111,,
4/3/2026 4:05,,111,,
4/3/2026 4:10,,111,,
4/3/2026 4:15,,111,,
4/3/2026 4:20,,111,,
4/3/2026 4:25,,111,,
4/3/2026 4:30,,111,,
4/3/2026 4:35,,111,,
4/3/2026 4:40,,111,,
4/3/2026 4:45,,111,,
4/3/2026 4:50,,111,,
4/3/2026 4:55,,111,,
4/3/2026 5:00,,111,,
4/3/2026 5:05,,111,,
4/3/2026 5:10,,111,,
4/3/2026 5:15,,111,,
4/3/2026 5:20,,111,,
4/3/2026 5:25,,111,,
4/3/2026 5:30,,111,,
4/3/2026 5:35,,111,,
4/3/2026 5:40,,111,,
4/3/2026 5:45,,111,,
4/3/2026 5:50,,111,,
4/3/2026 5:55,,111,,
4/3/2026 6:00,,111,,
4/3/2026 6:05,,111,,
4/3/2026 6:10,,111,,
4/3/2026 6:15,,111,,
4/3/2026 6:20,,111,,
4/3/2026 6:25,,111,,
4/3/2026 6:30,,111,,
4/3/2026 6:35,,111,,
4/3/2026 6:40,,111,,
4/3/2026 6:45,,111,,
4/3/2026 6:50,,111,,
4/3/2026 6:55,,111,,
4/3/2026 7:00,,111,,
4/3/2026 7:05,,111,,
4/3/2026 7:10,,111,,
4/3/2026 7:15,,111,,
4/3/2026 7:20,,111,,
4/3/2026 7:25,,111,,
4/3/2026 7:30,,112,,
4/3/2026 7:35,,112,,
4/3/2026 7:40,,113,,
4/3/2026 7:45,,113,,
4/3/2026 7:50,,114,,
4/3/2026 7:55,,114,,
4/3/2026 8:00,,114,,
4/3/2026 8:05,,114,,
4/3/2026 8:10,,115,,
4/3/2026 8:15,,115,,
4/3/2026 8:20,,116,,
4/3/2026 8:25,,116,,
4/3/2026 8:30,,116,,
4/3/2026 8:35,,116,,
4/3/2026 8:40,,117,,
4/3/2026 8:45,,117,,
4/3/2026 8:50,,117,,
4/3/2026 8:55,,118,,
4/3/2026 9:00,,118,,
4/3/2026 9:05,,119,,
4/3/2026 9:10,,119,,
4/3/2026 9:15,,119,,
4/3/2026 9:20,,119,,
4/3/2026 9:25,,119,,
4/3/2026 9:30,,119,,
4/3/2026 9:35,,119,,
4/3/2026 9:40,,119,,
4/3/2026 9:45,,119,,
4/3/2026 9:50,,119,,
4/3/2026 9:55,,119,,
4/3/2026 10:00,,119,,
4/3/2026 10:05,,119,,
4/3/2026 10:10,,119,,
4/3/2026 10:15,,119,,
4/3/2026 10:20,,120,,
4/3/2026 10:25,,120,,
4/3/2026 10:30,,120,,
4/3/2026 10:35,,121,,
4/3/2026 10:40,,121,,
4/3/2026 10:45,,121,,
4/3/2026 10:50,,122,,
4/3/2026 10:55,,122,,
4/3/2026 11:00,,122,,
4/3/2026 11:05,,123,,
4/3/2026 11:10,,123,,
4/3/2026 11:15,,123,,
4/3/2026 11:20,,124,,
4/3/2026 11:25,,124,,
4/3/2026 11:30,,124,,
4/3/2026 11:35,,125,,
4/3/2026 11:40,,125,,
4/3/2026 11:45,,125,,
4/3/2026 11:50,,125,,
4/3/2026 11:55,,125,,
4/3/2026 12:00,,126,,
4/3/2026 12:05,,126,,
4/3/2026 12:10,,126,,
4/3/2026 12:15,,126,,
4/3/2026 12:20,,127,,
4/3/2026 12:25,,127,,
4/3/2026 12:30,,127,,
4/3/2026 12:35,,128,,
4/3/2026 12:40,,128,,
4/3/2026 12:45,,129,,
4/3/2026 12:50,,130,,
4/3/2026 12:55,,130,,
4/3/2026 13:00,,130,,
4/3/2026 13:05,,131,,
4/3/2026 13:10,,131,,
4/3/2026 13:15,,132,,
4/3/2026 13:20,,132,,
4/3/2026 13:25,,132,,
4/3/2026 13:30,,133,,
4/3/2026 13:35,,133,,
4/3/2026 13:40,,133,,
4/3/2026 13:45,,134,,
4/3/2026 13:50,,134,,
4/3/2026 13:55,,134,,
4/3/2026 14:00,,134,,
4/3/2026 14:05,,135,,
4/3/2026 14:10,,135,,
4/3/2026 14:15,,135,,
4/3/2026 14:20,,136,,
4/3/2026 14:25,,136,,
4/3/2026 14:30,,137,,
4/3/2026 14:35,,137,,
4/3/2026 14:40,,137,,
4/3/2026 14:45,,137,,
4/3/2026 14:50,,137,,
4/3/2026 14:55,,137,,
4/3/2026 15:00,,137,,
4/3/2026 15:05,,137,,
4/3/2026 15:10,,137,,
4/3/2026 15:15,,137,,
4/3/2026 15:20,,137,,
4/3/2026 15:25,,137,,
4/3/2026 15:30,,137,,
4/3/2026 15:35,,138,,
4/3/2026 15:40,,138,,
4/3/2026 15:45,,139,,
4/3/2026 15:50,,139,,
4/3/2026 15:55,,139,,
4/3/2026 16:00,,140,,
4/3/2026 16:05,,140,,
4/3/2026 16:10,,140,,
4/3/2026 16:15,,140,,
4/3/2026 16:20,,141,,
4/3/2026 16:25,,141,,
4/3/2026 16:30,,141,,
4/3/2026 16:35,,142,,
4/3/2026 16:40,,142,,
4/3/2026 16:45,,142,,
4/3/2026 16:50,,142,,
4/3/2026 16:55,,143,,
4/3/2026 17:00,,143,,
4/3/2026 17:05,,143,,
4/3/2026 17:10,,143,,
4/3/2026 17:15,,143,,
4/3/2026 17:20,,143,,
4/3/2026 17:25,,143,,
4/3/2026 17:30,,143,,
4/3/2026 17:35,,143,,
4/3/2026 17:40,,143,,
4/3/2026 17:45,,143,,
4/3/2026 17:50,,143,,
4/3/2026 17:55,,143,,
4/3/2026 18:00,,143,,
4/3/2026 18:05,,143,,
4/3/2026 18:10,,143,,
4/3/2026 18:15,,143,,
4/3/2026 18:20,,143,,
4/3/2026 18:25,,143,,
4/3/2026 18:30,,143,,
4/3/2026 18:35,,143,,
4/3/2026 18:40,,143,,
4/3/2026 18:45,,143,,
4/3/2026 18:50,,143,,
4/3/2026 18:55,,143,,
4/3/2026 19:00,,143,,
4/3/2026 19:05,,143,,
4/3/2026 19:10,,143,,
4/3/2026 19:15,,143,,
4/3/2026 19:20,,143,,
4/3/2026 19:25,,143,,
4/3/2026 19:30,,143,,
4/3/2026 19:35,,143,,
4/3/2026 19:40,,143,,
4/3/2026 19:45,,143,,
4/3/2026 19:50,,143,,
4/3/2026 19:55,,143,,
4/3/2026 20:00,,143,,
4/3/2026 20:05,,143,,
4/3/2026 20:10,,143,,
4/3/2026 20:15,,143,,
4/3/2026 20:20,,143,,
4/3/2026 20:25,,143,,
4/3/2026 20:30,,143,,
4/3/2026 20:35,,143,,
4/3/2026 20:40,,143,,
4/3/2026 20:45,,143,,
4/3/2026 20:50,,143,,
4/3/2026 20:55,,143,,
4/3/2026 21:00,,143,,
4/3/2026 21:05,,143,,
4/3/2026 21:10,,143,,
4/3/2026 21:15,,143,,
4/3/2026 21:20,,143,,
4/3/2026 21:25,,143,,
4/3/2026 21:30,,143,,
4/3/2026 21:35,,143,,
4/3/2026 21:40,,143,,
4/3/2026 21:45,,143,,
4/3/2026 21:50,,143,,
4/3/2026 21:55,,143,,
4/3/2026 22:00,,143,,
4/3/2026 22:05,,143,,
4/3/2026 22:10,,143,,
4/3/2026 22:15,,143,,
4/3/2026 22:20,,143,,
4/3/2026 22:25,,143,,
4/3/2026 22:30,,143,,
4/3/2026 22:35,,143,,
4/3/2026 22:40,,143,,
4/3/2026 22:45,,143,,
4/3/2026 22:50,,143,,
4/3/2026 22:55,,143,,
4/3/2026 23:00,,143,,
4/3/2026 23:05,,143,,
4/3/2026 23:10,,143,,
4/3/2026 23:15,,143,,
4/3/2026 23:20,,143,,
4/3/2026 23:25,,143,,
4/3/2026 23:30,,143,,
4/3/2026 23:35,,143,,
4/3/2026 23:40,,143,,
4/3/2026 23:45,,143,,
4/3/2026 23:50,,143,,
4/3/2026 23:55,200,143,,
4/4/2026 0:00,,143,,
4/4/2026 0:05,,143,,
4/4/2026 0:10,,143,,
4/4/2026 0:15,,143,,
4/4/2026 0:20,,143,,
4/4/2026 0:25,,143,,
4/4/2026 0:30,,143,,
4/4/2026 0:35,,143,,
4/4/2026 0:40,,143,,
4/4/2026 0:45,,143,,
4/4/2026 0:50,,143,,
4/4/2026 0:55,,143,,
4/4/2026 1:00,,143,,
4/4/2026 1:05,,143,,
4/4/2026 1:10,,143,,
4/4/2026 1:15,,143,,
4/4/2026 1:20,,143,,
4/4/2026 1:25,,143,,
4/4/2026 1:30,,143,,
4/4/2026 1:35,,143,,
4/4/2026 1:40,,143,,
4/4/2026 1:45,,143,,
4/4/2026 1:50,,143,,
4/4/2026 1:55,,143,,
4/4/2026 2:00,,143,,
4/4/2026 2:05,,143,,
4/4/2026 2:10,,143,,
4/4/2026 2:15,,143,,
4/4/2026 2:20,,143,,
4/4/2026 2:25,,143,,
4/4/2026 2:30,,143,,
4/4/2026 2:35,,143,,
4/4/2026 2:40,,143,,
4/4/2026 2:45,,143,,
4/4/2026 2:50,,143,,
4/4/2026 2:55,,143,,
4/4/2026 3:00,,143,,
4/4/2026 3:05,,143,,
4/4/2026 3:10,,143,,
4/4/2026 3:15,,143,,
4/4/2026 3:20,,143,,
4/4/2026 3:25,,143,,
4/4/2026 3:30,,143,,
4/4/2026 3:35,,143,,
4/4/2026 3:40,,143,,
4/4/2026 3:45,,143,,
4/4/2026 3:50,,143,,
4/4/2026 3:55,,143,,
4/4/2026 4:00,,143,,
4/4/2026 4:05,,143,,
4/4/2026 4:10,,143,,
4/4/2026 4:15,,143,,
4/4/2026 4:20,,143,,
4/4/2026 4:25,,143,,
4/4/2026 4:30,,143,,
4/4/2026 4:35,,143,,
4/4/2026 4:40,,143,,
4/4/2026 4:45,,143,,
4/4/2026 4:50,,143,,
4/4/2026 4:55,,143,,
4/4/2026 5:00,,143,,
4/4/2026 5:05,,143,,
4/4/2026 5:10,,143,,
4/4/2026 5:15,,143,,
4/4/2026 5:20,,143,,
4/4/2026 5:25,,143,,
4/4/2026 5:30,,143,,
4/4/2026 5:35,,143,,
4/4/2026 5:40,,143,,
4/4/2026 5:45,,143,,
4/4/2026 5:50,,143,,
4/4/2026 5:55,,143,,
4/4/2026 6:00,,143,,
4/4/2026 6:05,,143,,
4/4/2026 6:10,,143,,
4/4/2026 6:15,,143,,
4/4/2026 6:20,,143,,
4/4/2026 6:25,,143,,
4/4/2026 6:30,,143,,
4/4/2026 6:35,,143,,
4/4/2026 6:40,,143,,
4/4/2026 6:45,,143,,
4/4/2026 6:50,,143,,
4/4/2026 6:55,,143,,
4/4/2026 7:00,,143,,
4/4/2026 7:05,,143,,
4/4/2026 7:10,,143,,
4/4/2026 7:15,,143,,
4/4/2026 7:20,,143,,
4/4/2026 7:25,,143,,
4/4/2026 7:30,,143,,
4/4/2026 7:35,,143,,
4/4/2026 7:40,,143,,
4/4/2026 7:45,,143,,
4/4/2026 7:50,,143,,
4/4/2026 7:55,,143,,
4/4/2026 8:00,,143,,
4/4/2026 8:05,,143,,
4/4/2026 8:10,,143,,
4/4/2026 8:15,,143,,
4/4/2026 8:20,,143,,
4/4/2026 8:25,,143,,
4/4/2026 8:30,,143,,
4/4/2026 8:35,,143,,
4/4/2026 8:40,,143,,
4/4/2026 8:45,,143,,
4/4/2026 8:50,,143,,
4/4/2026 8:55,,143,,
4/4/2026 9:00,,143,,
4/4/2026 9:05,,143,,
4/4/2026 9:10,,143,,
4/4/2026 9:15,,143,,
4/4/2026 9:20,,143,,
4/4/2026 9:25,,143,,
4/4/2026 9:30,,143,,
4/4/2026 9:35,,143,,
4/4/2026 9:40,,143,,
4/4/2026 9:45,,143,,
4/4/2026 9:50,,143,,
4/4/2026 9:55,,143,,
4/4/2026 10:00,,143,,
4/4/2026 10:05,,143,,
4/4/2026 10:10,,143,,
4/4/2026 10:15,,143,,
4/4/2026 10:20,,143,,
4/4/2026 10:25,,143,,
4/4/2026 10:30,,143,,
4/4/2026 10:35,,143,,
4/4/2026 10:40,,143,,
4/4/2026 10:45,,143,,
4/4/2026 10:50,,143,,
4/4/2026 10:55,,143,,
4/4/2026 11:00,,143,,
4/4/2026 11:05,,143,,
4/4/2026 11:10,,143,,
4/4/2026 11:15,,143,,
4/4/2026 11:20,,143,,
4/4/2026 11:25,,143,,
4/4/2026 11:30,,143,,
4/4/2026 11:35,,143,,
4/4/2026 11:40,,143,,
4/4/2026 11:45,,143,,
4/4/2026 11:50,,143,,
4/4/2026 11:55,,143,,
4/4/2026 12:00,,143,,
4/4/2026 12:05,,143,,
4/4/2026 12:10,,143,,
4/4/2026 12:15,,143,,
4/4/2026 12:20,,143,,
4/4/2026 12:25,,143,,
4/4/2026 12:30,,143,,
4/4/2026 12:35,,143,,
4/4/2026 12:40,,143,,
4/4/2026 12:45,,143,,
4/4/2026 12:50,,143,,
4/4/2026 12:55,,143,,
4/4/2026 13:00,,143,,
4/4/2026 13:05,,143,,
4/4/2026 13:10,,143,,
4/4/2026 13:15,,143,,
4/4/2026 13:20,,143,,
4/4/2026 13:25,,143,,
4/4/2026 13:30,,143,,
4/4/2026 13:35,,143,,
4/4/2026 13:40,,143,,
4/4/2026 13:45,,143,,
4/4/2026 13:50,,143,,
4/4/2026 13:55,,143,,
4/4/2026 14:00,,143,,
4/4/2026 14:05,,143,,
4/4/2026 14:10,,143,,
4/4/2026 14:15,,143,,
4/4/2026 14:20,,143,,
4/4/2026 14:25,,143,,
4/4/2026 14:30,,143,,
4/4/2026 14:35,,143,,
4/4/2026 14:40,,143,,
4/4/2026 14:45,,143,,
4/4/2026 14:50,,143,,
4/4/2026 14:55,,143,,
4/4/2026 15:00,,143,,
4/4/2026 15:05,,143,,
4/4/2026 15:10,,143,,
4/4/2026 15:15,,143,,
4/4/2026 15:20,,143,,
4/4/2026 15:25,,143,,
4/4/2026 15:30,,143,,
4/4/2026 15:35,,143,,
4/4/2026 15:40,,143,,
4/4/2026 15:45,,143,,
4/4/2026 15:50,,143,,
4/4/2026 15:55,,143,,
4/4/2026 16:00,,143,,
4/4/2026 16:05,,143,,
4/4/2026 16:10,,143,,
4/4/2026 16:15,,143,,
4/4/2026 16:20,,143,,
4/4/2026 16:25,,143,,
4/4/2026 16:30,,143,,
4/4/2026 16:35,,143,,
4/4/2026 16:40,,143,,
4/4/2026 16:45,,143,,
4/4/2026 16:50,,143,,
4/4/2026 16:55,,143,,
4/4/2026 17:00,,143,,
4/4/2026 17:05,,143,,
4/4/2026 17:10,,143,,
4/4/2026 17:15,,143,,
4/4/2026 17:20,,143,,
4/4/2026 17:25,,143,,
4/4/2026 17:30,,143,,
4/4/2026 17:35,,143,,
4/4/2026 17:40,,143,,
4/4/2026 17:45,,143,,
4/4/2026 17:50,,143,,
4/4/2026 17:55,,143,,
4/4/2026 18:00,,143,,
4/4/2026 18:05,,143,,
4/4/2026 18:10,,143,,
4/4/2026 18:15,,143,,
4/4/2026 18:20,,143,,
4/4/2026 18:25,,143,,
4/4/2026 18:30,,143,,
4/4/2026 18:35,,143,,
4/4/2026 18:40,,143,,
4/4/2026 18:45,,143,,
4/4/2026 18:50,,143,,
4/4/2026 18:55,,143,,
4/4/2026 19:00,,143,,
4/4/2026 19:05,,143,,
4/4/2026 19:10,,143,,
4/4/2026 19:15,,143,,
4/4/2026 19:20,,143,,
4/4/2026 19:25,,143,,
4/4/2026 19:30,,143,,
4/4/2026 19:35,,143,,
4/4/2026 19:40,,143,,
4/4/2026 19:45,,143,,
4/4/2026 19:50,,143,,
4/4/2026 19:55,,143,,
4/4/2026 20:00,,143,,
4/4/2026 20:05,,143,,
4/4/2026 20:10,,143,,
4/4/2026 20:15,,143,,
4/4/2026 20:20,,143,,
4/4/2026 20:25,,143,,
4/4/2026 20:30,,143,,
4/4/2026 20:35,,143,,
4/4/2026 20:40,,143,,
4/4/2026 20:45,,143,,
4/4/2026 20:50,,143,,
4/4/2026 20:55,,143,,
4/4/2026 21:00,,143,,
4/4/2026 21:05,,143,,
4/4/2026 21:10,,143,,
4/4/2026 21:15,,143,,
4/4/2026 21:20,,143,,
4/4/2026 21:25,,143,,
4/4/2026 21:30,,143,,
4/4/2026 21:35,,143,,
4/4/2026 21:40,,143,,
4/4/2026 21:45,,143,,
4/4/2026 21:50,,143,,
4/4/2026 21:55,,143,,
4/4/2026 22:00,,143,,
4/4/2026 22:05,,143,,
4/4/2026 22:10,,143,,
4/4/2026 22:15,,143,,
4/4/2026 22:20,,143,,
4/4/2026 22:25,,143,,
4/4/2026 22:30,,143,,
4/4/2026 22:35,,143,,
4/4/2026 22:40,,143,,
4/4/2026 22:45,,143,,
4/4/2026 22:50,,143,,
4/4/2026 22:55,,143,,
4/4/2026 23:00,,143,,
4/4/2026 23:05,,143,,
4/4/2026 23:10,,143,,
4/4/2026 23:15,,143,,
4/4/2026 23:20,,143,,
4/4/2026 23:25,,143,,
4/4/2026 23:30,,143,,
4/4/2026 23:35,,143,,
4/4/2026 23:40,,143,,
4/4/2026 23:45,,143,,
4/4/2026 23:50,,143,,
4/4/2026 23:55,200,143,,
4/5/2026 0:00,,143,,
4/5/2026 0:05,,143,,
4/5/2026 0:10,,143,,
4/5/2026 0:15,,143,,
4/5/2026 0:20,,143,,
4/5/2026 0:25,,143,,
4/5/2026 0:30,,143,,
4/5/2026 0:35,,143,,
4/5/2026 0:40,,143,,
4/5/2026 0:45,,143,,
4/5/2026 0:50,,143,,
4/5/2026 0:55,,143,,
4/5/2026 1:00,,143,,
4/5/2026 1:05,,143,,
4/5/2026 1:10,,143,,
4/5/2026 1:15,,143,,
